url,fid,name,Gender,nick,birth_date,height,weight,association,class,locality,country
/fighter/Clint-Hester-43866,43866,Clint Hester,Male,Headbussa,11/21/1986,74,185,X3 Sports,Middleweight,"Atlanta, Georgia",United States
/fighter/Joe-Ellenberger-14173,14173,Joe Ellenberger,Male,Excalibur,3/28/1985,68,155,Premier Combat Center,Lightweight,"Omaha, Nebraska",United States
/fighter/James-Moontasri-36889,36889,James Moontasri,Male,Moonwalker,4/10/1988,70,155,Black House,Lightweight,"Los Angeles, California",United States
/fighter/Richie-Vaculik-21798,21798,Richie Vaculik,Male,Vas,6/19/1983,66,125,TP Fight Team,Flyweight,"Maroubra, New South Wales",Australia
/fighter/Jake-Matthews-122139,122139,Jake Matthews,Male,The Celtic Kid,8/19/1994,69,156,Nexus,Lightweight,"Epping, Victoria",Australia
/fighter/Akbarh-Arreola-6120,6120,Akbarh Arreola,Male,El Caballero,1/14/1983,70,155,Entram Gym,Lightweight,"Tijuana, Baja California",Mexico
/fighter/Danny-Martinez-16777,16777,Danny Martinez,Male,The Gremlin,6/14/1985,65,135,Alliance MMA,Bantamweight,"Tempe, Arizona",United States
/fighter/Aljamain-Sterling-66313,66313,Aljamain Sterling,Male,Funk Master,7/31/1989,67,135,Serra-Longo Fight Team,Bantamweight,"Cortland, New York",United States
/fighter/Louis-Smolka-64792,64792,Louis Smolka,Male,Da Last Samurai,7/16/1991,69,125,Hawaii Elite MMA,Flyweight,"Waipahu, Hawaii",United States
/fighter/Ruan-Potts-75842,75842,Ruan Potts,Male,Fangzz,2/23/1978,74,251,Mark Robinson MMA,Heavyweight,"Cape Town, Western Cape",South Africa
/fighter/Tim-Means-11281,11281,Tim Means,Male,The Dirty Bird,2/20/1984,74,170,Fit NHB,Welterweight,"Albuquerque, New Mexico",United States
/fighter/Erick-Silva-15009,15009,Erick Silva,Male,The Tiger,6/21/1984,71,170,Team Nogueira,Welterweight,"Vila Velha, Espirito Santo",Brazil
/fighter/Pat-Miletich-188,188,Pat Miletich,Male,The Croation Sensation,3/9/1968,70,169,Miletich Martial Arts,Welterweight,"Bettendorf, Iowa",United States
/fighter/Michelle-Waterson-23091,23091,Michelle Waterson,Female,The Karate Hottie,1/6/1986,63,105,Jackson-Wink MMA,Atomweight,"Albuquerque, New Mexico",United States
/fighter/Michael-Chiesa-46224,46224,Michael Chiesa,Male,Maverick,12/7/1987,73,155,Sikjitsu,Lightweight,"Spokane, Washington",United States
/fighter/Chris-Holdsworth-51225,51225,Chris Holdsworth,Male,Holds It Down,10/14/1987,71,135,Team Alpha Male,Bantamweight,"Las Vegas, Nevada",United States
/fighter/Robbie-Peralta-21339,21339,Robbie Peralta,Male,Problems,3/14/1986,68,145,Team Xplode MMA,Featherweight,"Escondido, California",United States
/fighter/Julianna-Pena-50883,50883,Julianna Pena,Female,The Venezuelan Vixen,8/19/1989,67,134,SikJitsu,Bantamweight,"Spokane, Washington",United States
/fighter/Mitch-Clarke-22556,22556,Mitch Clarke,Male,Danger Zone,11/24/1985,70,154,MMA Lab,Lightweight,"Saskatoon, Saskatchewan",Canada
/fighter/Jorge-Masvidal-7688,7688,Jorge Masvidal,Male,Gamebred,11/12/1984,71,155,American Top Team,Lightweight,"Miami, Florida",United States
/fighter/Kyung-Ho-Kang-24067,24067,Kyung Ho Kang,Male,Mr. Perfect,9/9/1987,69,135,Busan Team M.A.D.,Bantamweight,"Busan, Yeongnam",South Korea
/fighter/Bobby-Green-27953,27953,Bobby Green,Male,King,9/9/1986,70,155,Pinnacle Fighting Systems,Lightweight,"Redlands, California",United States
/fighter/Lucas-Martins-100031,100031,Lucas Martins,Male,Mineiro,11/11/1988,72,145,Chute Boxe,Featherweight,"Montes Claros, Minas Gerais",Brazil
/fighter/Sirwan-Kakai-21446,21446,Sirwan Kakai,Male,Zohan,10/3/1989,66,135,GBG MMA,Bantamweight,Gothenburg,Sweden
/fighter/Jamie-Yager-42309,42309,Jamie Yager,Male,The Chosyn 1,11/29/1983,74,170,Kings MMA,Welterweight,"Huntington Beach, California",United States
/fighter/Elvis-Sinosic-281,281,Elvis Sinosic,Male,The King of Rock n Rumble,2/13/1971,75,199,Sinosic Perosh Martial Arts,Light Heavyweight,Sydney,Australia
/fighter/Bill-Mahood-4388,4388,Bill Mahood,Male,The Butcher,2/1/1967,75,205,Revolution Fight Team,Light Heavyweight,"Prince George, British Columbia",Canada
/fighter/Kevin-Jordan-4399,4399,Kevin Jordan,Male,The Shaman,12/31/1970,75,245,USCAA,Heavyweight,"Columbus, Georgia",United States
/fighter/Rory-Singer-3525,3525,Rory Singer,Male,Outburst,5/28/1976,74,185,Hardcore Gym,Middleweight,"Athens, Georgia",United States
/fighter/Steve-Bosse-22732,22732,Steve Bosse,Male,The Boss,7/29/1981,71,202,Tristar Gym,Light Heavyweight,"Montreal, Quebec",Canada
/fighter/Hector-Lombard-11292,11292,Hector Lombard,Male,Showeather,2/2/1978,69,170,American Top Team,Welterweight,Matanzas,Cuba
/fighter/Ryan-Jimmo-21044,21044,Ryan Jimmo,Male,The Big Deal,11/27/1981,74,205,Power MMA Team,Light Heavyweight,"Halifax, Nova Scotia",Canada
/fighter/Igor-Pokrajac-7621,7621,Igor Pokrajac,Male,The Duke,2/1/1979,72,205,American Top Team,Light Heavyweight,Zagreb,Croatia
/fighter/Travis-Fulton-80,80,Travis Fulton,Male,The Ironman,5/29/1977,72,230,Team Peak Performance,Heavyweight,"Cedar Falls, Iowa",United States
/fighter/CB-Dollaway-22350,22350,C.B. Dollaway,Male,The Doberman,8/10/1983,74,185,Power MMA Team,Middleweight,"Tempe, Arizona",United States
/fighter/Tamdan-McCrory-16470,16470,Tamdan McCrory,Male,The Barn Cat,11/5/1986,76,170,CNY MMA,Welterweight,"Cortland, New York",United States
/fighter/Uriah-Hall-14210,14210,Uriah Hall,Male,Primetime,7/31/1984,72,186,Team Tiger Schulmann,Middleweight,"New York City, New York",United States
/fighter/Chris-Price-14121,14121,Chris Price,Male,Exorcist,,74,203,Team IBJJA,Light Heavyweight,"Beach Grove, Indiana",United States
/fighter/Nicholas-Musoke-26160,26160,Nicholas Musoke,Male,Nico,4/5/1986,72,170,Allstars Training Center,Welterweight,"Botkyrka, Stockholm",Sweden
/fighter/James-Irvin-7780,7780,James Irvin,Male,The Sandman,9/12/1978,,205,AKS Chorzow,Light Heavyweight,Chorzow,Poland
/fighter/Drew-McFedries-2386,2386,Drew McFedries,Male,The Massacre,7/27/1978,72,185,Champions Gym,Middleweight,"Bettendorf, Iowa",United States
/fighter/Victor-Valimaki-4391,4391,Victor Valimaki,Male,The Finnisher,12/17/1981,72,233,Complete Fitness and Martial Arts,Heavyweight,"Edmonton, Alberta",Canada
/fighter/Johnny-Case-28017,28017,Johnny Case,Male,Hollywood,6/28/1989,73,155,Power MMA,Lightweight,"Jefferson, Iowa",United States
/fighter/Logan-Clark-19478,19478,Logan Clark,Male,The Pink Pounder,2/16/1985,74,185,Minnesota Martial Arts Academy,Middleweight,"Eyota, Minnesota",United States
/fighter/Joe-Jordan-4582,4582,Joe Jordan,Male,Porkchop,7/28/1978,66,170,Miletich Fighting Systems,Welterweight,"Pikeville, Kentucky",United States
/fighter/Shonie-Carter-239,239,Shonie Carter,Male,Mr. International,5/3/1972,69,176,Iron Academy,Middleweight,"Chicago, Illinois",United States
/fighter/Rob-Kimmons-9863,9863,Rob Kimmons,Male,The Rosedale Reaper,1/30/1981,70,170,K2L Grindhouse,Welterweight,"Liberty, Missouri",United States
/fighter/Chris-Tuchscherer-10669,10669,Chris Tuchscherer,Male,The Crowbar,9/8/1975,74,260,Academy of Combat Arts,Heavyweight,"Fargo, North Dakota",United States
/fighter/Jared-Hamman-15949,15949,Jared Hamman,Male,The Messenger,3/7/1982,75,205,Dynamix MMA,Light Heavyweight,"Atascadero, California",United States
/fighter/Josh-Hendricks-7652,7652,Josh Hendricks,Male,Heavy,8/28/1976,74,259,Superior Health Club,Heavyweight,"Mansfield, Ohio",United States
/fighter/Wesley-Correira-2829,2829,Wesley Correira,Male,Cabbage,,75,260,Cabbage MMA,Heavyweight,"Hilo, Hawaii",United States
/fighter/Oli-Thompson-54543,54543,Oli Thompson,Male,The Spartan,1/2/1980,73,205,ZT Fight Skool,Light Heavyweight,"Hove, East Sussex",England
/fighter/Hayder-Hassan-46033,46033,Hayder Hassan,Male,Hulk,10/20/1982,70,170,American Top Team,Welterweight,"Coconut Creek, Florida",United States
/fighter/Nathan-Coy-25412,25412,Nathan Coy,Male,Soulforce,7/24/1978,70,170,American Top Team,Welterweight,"Portland, Oregon",United States
/fighter/Roger-Hollett-15907,15907,Roger Hollett,Male,The Hulk,10/8/1978,70,205,Titans MMA,Light Heavyweight,"Halifax, Nova Scotia",Canada
/fighter/Vicente-Luque-66474,66474,Vicente Luque,Male,The Silent Assassin,11/27/1991,71,170,Blackzilians,Welterweight,"Westwood, New Jersey",United States
/fighter/Kamaru-Usman-120691,120691,Kamaru Usman,Male,Marty / The Nigerian Nightmare,5/11/1988,72,170,Blackzilians,Welterweight,"Delray Beach, Florida",United States
/fighter/Claude-Patrick-4114,4114,Claude Patrick,Male,The Prince,6/14/1980,70,170,Elite Mixed Fighters,Welterweight,"Mississauga, Ontario",Canada
/fighter/Mark-Coleman-136,136,Mark Coleman,Male,The Hammer,12/20/1964,73,205,Hammer House,Light Heavyweight,"Columbus, Ohio",United States
/fighter/Jason-MacDonald-4389,4389,Jason MacDonald,Male,The Athlete,6/3/1975,74,185,Pure Fitness,Middleweight,"Edmonton, Alberta",Canada
/fighter/Wade-Shipp-2304,2304,Wade Shipp,Male,Nightmare,,75,240,Alliance MMA,Heavyweight,"San Diego, California",United States
/fighter/Tim-Lajcik-223,223,Tim Lajcik,Male,The Bohemian,6/21/1965,73,225,Gladiators Training Academy,Heavyweight,"Redwood, California",United States
/fighter/John-Lober-210,210,John Lober,Male,The Machine,2/26/1968,71,182,Team Machine,Middleweight,"Huntington Beach, California",United States
/fighter/John-Makdessi-37402,37402,John Makdessi,Male,The Bull,5/3/1985,68,155,Tristar Gym,Lightweight,"Laval, Quebec",Canada
/fighter/Michel-Richard-Cunha-dos-Prazeres-22218,22218,Michel Richard Cunha dos Prazeres,Male,Trator,7/25/1983,66,155,Coalizao Fight Team,Lightweight,"Belem, Para",Brazil
/fighter/Jon-Tuck-45108,45108,Jon Tuck,Male,Super Saiyan,8/28/1984,70,155,MMA Lab,Lightweight,Chalan Pago,Guam
/fighter/Jesse-Ronson-56579,56579,Jesse Ronson,Male,The Body Snatcher,12/24/1985,69,156,Adrenaline Training Center,Lightweight,"London, Ontario",Canada
/fighter/Tim-Sylvia-1061,1061,Tim Sylvia,Male,The Maine-iac,3/5/1974,80,265,Team Extreme,Heavyweight,"Bettendorf, Iowa",United States
/fighter/Roberto-Traven-142,142,Roberto Traven,Male,Spider,9/16/1968,75,227,Alliance Team,Heavyweight,Rio de Janeiro,Brazil
/fighter/Dan-Christison-2646,2646,Dan Christison,Male,The Sandman,4/26/1972,80,270,Jackson-Wink MMA,Super Heavyweight,"Albuquerque, New Mexico",United States
/fighter/Ian-Freeman-242,242,Ian Freeman,Male,The Machine,12/31/1970,71,205,Machine MMA,Light Heavyweight,"Sunderland, Tyne and Wear",England
/fighter/Leslie-Smith-46542,46542,Leslie Smith,Female,The Peacemaker,8/17/1982,69,135,Cesar Gracie Fight Team,Bantamweight,"Pleasant Hill, California",United States
/fighter/Wes-Sims-2713,2713,Wes Sims,Male,A Whole Show,10/12/1979,81,258,Hammer House,Heavyweight,"Lancaster, Ohio",United States
/fighter/Ben-Nguyen-8183,8183,Ben Nguyen,Male,10,8/3/1988,64,125,Integrated MMA,Flyweight,"Sioux Falls, South Dakota",United States
/fighter/Josh-Bryant-21971,21971,Josh Bryant,Male,The Beast,4/23/1980,72,185,Absolute Combat Alliance,Middleweight,"Broken Arrow, Oklahoma",United States
/fighter/Tyron-Woodley-42605,42605,Tyron Woodley,Male,The Chosen One,4/17/1982,69,170,American Top Team Evolution,Welterweight,"St. Louis, Missouri",United States
/fighter/Matt-Riddle-34072,34072,Matt Riddle,Male,Deep Waters,1/14/1986,73,170,Throwdown,Welterweight,"Lehighton, Pennsylvania",United States
/fighter/Lavar-Johnson-9511,9511,Lavar Johnson,Male,Big,6/11/1977,75,253,Pro Buhawe,Heavyweight,"Madera, California",United States
/fighter/John-Hathaway-16704,16704,John Hathaway,Male,The Hitman,7/1/1987,74,170,London Shootfighters,Welterweight,"Brighton, Sussex",England
/fighter/DaMarques-Johnson-12913,12913,DaMarques Johnson,Male,Darkness,6/28/1982,72,170,Elite Performance,Welterweight,"Salt Lake City, Utah",United States
/fighter/Justin-Edwards-37452,37452,Justin Edwards,Male,Fast Eddy,1/26/1983,70,155,Team Jorge Gurgel,Lightweight,"Cincinnati, Ohio",United States
/fighter/Simeon-Thoresen-19977,19977,Simeon Thoresen,Male,The Grin,3/14/1984,73,170,Frontline Academy,Welterweight,Oslo,Norway
/fighter/Tom-Watson-15179,15179,Tom Watson,Male,Kong,7/13/1982,73,185,Jackson-Wink MMA,Middleweight,Southampton,England
/fighter/Caio-Magalhaes-51163,51163,Caio Magalhaes,Male,Hellboy,12/14/1987,73,185,Dragon Fight,Middleweight,"Fortaleza, Ceara",Brazil
/fighter/Dan-Cramer-42310,42310,Dan Cramer,Male,Cosmo,10/31/1985,73,185,American Top Team,Middleweight,"Bethel, Connecticut",United States
/fighter/Gunnar-Nelson-25246,25246,Gunnar Nelson,Male,Gunni,7/28/1988,71,170,Mjolnir,Welterweight,Reykjavik,Iceland
/fighter/Eddie-Gordon-66410,66410,Eddie Gordon,Male,Truck,7/22/1983,72,185,Serra-Longo Fight Team,Middleweight,"Freeport, New York",United States
/fighter/Chris-Cope-25784,25784,Chris Cope,Male,C-Murder,3/5/1983,72,170,The Arena,Welterweight,"San Diego, California",United States
/fighter/Anthony-Torres-1884,1884,Anthony Torres,Male,The Crush,,70,171,MMA Development,Welterweight,"Kailua, Hawaii",United States
/fighter/Paul-Taylor-6326,6326,Paul Taylor,Male,Relentless,12/15/1979,72,155,Team Supreme,Lightweight,Walsall,England
/fighter/Orlando-Wiet-31,31,Orlando Wiet,Male,The Gladiator,10/24/1965,70,170,Team Wiet,Welterweight,Nancy,France
/fighter/Claudio-Henrique-da-Silva-25830,25830,Claudio Henrique da Silva,Male,Hannibal,9/6/1982,71,185,London Shootfighters,Middleweight,"Rondonopolis, Mato Grosso",Brazil
/fighter/Samy-Schiavo-4038,4038,Samy Schiavo,Male,The Dog,12/24/1975,,135,Bushido Academie,Bantamweight,Avignon,France
/fighter/Dan-Hardy-10629,10629,Dan Hardy,Male,The Outlaw,5/17/1982,72,170,Team Rough House,Welterweight,"Nottingham, East Midlands",England
/fighter/Rich-Crunkilton-1542,1542,Rich Crunkilton,Male,Cleat,11/25/1979,67,155,American Kickboxing Academy,Lightweight,"Fort Lauderdale, Florida",United States
/fighter/Roan-Carneiro-2886,2886,Roan Carneiro,Male,Jucao,6/2/1978,71,170,American Top Team Atlanta,Welterweight,Rio de Janeiro,Brazil
/fighter/Kendall-Grove-10126,10126,Kendall Grove,Male,Da Spyder,12/11/1982,78,185,Straight Rootless Fight Team,Middleweight,"Maui, Hawaii",United States
/fighter/Gilbert-Smith-65128,65128,Gilbert Smith,Male,Midnight Magic,,69,170,Team Victory,Welterweight,"Colorado Springs, Colorado",United States
/fighter/Abner-Lloveras-11729,11729,Abner Lloveras,Male,Skullman,9/4/1982,71,155,Gracie Barcelona,Lightweight,Barcelona,Spain
/fighter/Lucio-Linhares-10543,10543,Lucio Linhares,Male,Spartan,12/8/1973,74,185,Alliance Jiu-Jitsu,Middleweight,"Ipatinga, Minas Gerais",Brazil
/fighter/Tomasz-Drwal-10047,10047,Tomasz Drwal,Male,Gorilla,1/22/1982,73,185,Alliance MMA,Middleweight,Krakow,Poland
/fighter/Nicolas-Dalby-63608,63608,Nicolas Dalby,Male,Sharpshooter,11/16/1984,71,170,Rumble Sports,Welterweight,Copenhagen,Denmark
/fighter/Leon-Edwards-62665,62665,Leon Edwards,Male,Rocky,8/25/1991,70,170,UTC Birmingham,Welterweight,"Erdington, West Midlands",England
/fighter/Junie-Allen-Browning-28041,28041,Junie Allen Browning,Male,Lunatik,5/12/1985,70,180,Legends MMA,Middleweight,"Lexington, Kentucky",United States
/fighter/Yoislandy-Izquierdo-64716,64716,Yoislandy Izquierdo,Male,Cuba,1/9/1984,70,154,Young Tigers,Lightweight,Havana,Cuba
/fighter/Carlo-Prater-6767,6767,Carlo Prater,Male,Neo,6/25/1981,72,155,Prater MMA,Lightweight,"Brasilia, Federal District",Brazil
/fighter/Danny-Mitchell-40523,40523,Danny Mitchell,Male,The Cheesecake Assassin,8/8/1986,74,170,AVT Fight Team,Welterweight,"Doncaster, Yorkshire",England
/fighter/Jimi-Manuwa-37528,37528,Jimi Manuwa,Male,Poster Boy,2/18/1980,72,205,Keddles Gym,Light Heavyweight,Morden,England
/fighter/Jorge-Gurgel-4025,4025,Jorge Gurgel,Male,J.G.,1/25/1977,69,154,Team Jorge Gurgel,Lightweight,"Cincinnati, Ohio",United States
/fighter/Michael-Kuiper-42901,42901,Michael Kuiper,Male,Judo,6/7/1989,72,192,Team Topfighter,Light Heavyweight,Tilburg,Netherlands
/fighter/Cathal-Pendred-64373,64373,Cathal Pendred,Male,The Punisher,9/2/1987,73,170,SBG Ireland,Welterweight,"Dublin, Leinster",Ireland
/fighter/Chris-Gruetzemacher-36924,36924,Chris Gruetzemacher,Male,Gritz,6/16/1986,67,145,MMA Lab,Featherweight,"Glendale, Arizona",United States
/fighter/Stefan-Struve-15063,15063,Stefan Struve,Male,Skyscraper,2/18/1988,84,265,Team Schrijber,Heavyweight,"Beverwijk, North Holland",Netherlands
/fighter/Pascal-Krauss-43439,43439,Pascal Krauss,Male,Panzer,4/19/1987,73,170,Peak MMA,Welterweight,Freiburg,Germany
/fighter/Jens-Pulver-228,228,Jens Pulver,Male,Little Evil,12/6/1974,67,135,Team Extreme,Bantamweight,"Crystal Lake, Illinois",United States
/fighter/Nick-Ring-6748,6748,Nick Ring,Male,The Promise,2/10/1979,72,185,Champion's Creed MMA,Middleweight,"Calgary, Alberta",Canada
/fighter/Papy-Abedi-20812,20812,Papy Abedi,Male,Makambo,6/30/1978,71,170,Allstars Training Center,Welterweight,Stockholm,Sweden
/fighter/Mike-Pyle-4577,4577,Mike Pyle,Male,Quicksand,9/18/1975,73,170,Syndicate MMA,Welterweight,"Las Vegas, Nevada",United States
/fighter/Gerald-Harris-17903,17903,Gerald Harris,Male,Hurricane,11/19/1979,71,170,Ghost Dog,Welterweight,"Tulsa, Oklahoma",United States
/fighter/Jesse-Forbes-13453,13453,Jesse Forbes,Male,Kid Hercules,10/24/1984,74,184,Power MMA Team,Middleweight,"Tempe, Arizona",United States
/fighter/Brian-Ebersole-3015,3015,Brian Ebersole,Male,Bad Boy,11/27/1980,72,170,Tiger Muay Thai,Welterweight,"Bradley, Illinois",United States
/fighter/Amanda-Nunes-31496,31496,Amanda Nunes,Female,Lioness,5/30/1988,65,136,American Top Team,Bantamweight,"Salvador, Bahia",Brazil
/fighter/Sheila-Gaff-43445,43445,Sheila Gaff,Female,The German Tank,12/29/1989,65,115,Pyranha MMA Offenbach,Strawweight,Offenbach,Germany
/fighter/Shayna-Baszler-12116,12116,Shayna Baszler,Female,The Queen of Spades,8/8/1980,67,135,CSW,Bantamweight,"Sioux Falls, South Dakota",United States
/fighter/Anthony-Smith-29470,29470,Anthony Smith,Female,Lionheart,7/26/1988,76,185,Disorderly Conduct,Middleweight,"Omaha, Nebraska",United States
/fighter/Court-McGee-34124,34124,Court McGee,Male,The Crusher,12/12/1984,71,170,The Pit Elevated Fight Team,Welterweight,"Layton, Utah",United States
/fighter/Keith-Wisniewski-2095,2095,Keith Wisniewski,Male,The Polish Connection,10/25/1981,71,170,Duneland Vale Tudo,Welterweight,"Portage, Indiana",United States
/fighter/Joshua-Burkman-10003,10003,Joshua Burkman,Male,The People's Warrior,10/4/1980,70,155,The Pit Elevated Fight Team,Lightweight,"Salt Lake City, Utah",United States
/fighter/Forrest-Petz-4411,4411,Forrest Petz,Male,The Meat Cleaver,9/22/1975,69,185,Strong Style Fight Team,Middleweight,"Cleveland, Ohio",United States
/fighter/Nick-Thompson-7124,7124,Nick Thompson,Male,The Goat,6/23/1981,73,170,Minnesota Martial Arts Academy,Welterweight,"Minneapolis, Minnesota",United States
/fighter/Derrick-Noble-4556,4556,Derrick Noble,Male,The Eraser,8/14/1978,69,169,Minnesota Martial Arts Academy,Welterweight,"Cuba, Illinois",United States
/fighter/Drew-Fickett-725,725,Drew Fickett,Male,Night Rider,12/24/1979,70,151,Team Scrub,Lightweight,"Tucson, Arizona",United States
/fighter/Anthony-Macias-53,53,Anthony Macias,Male,Mad Dog,7/16/1969,70,170,USA Stars,Welterweight,"Oklahoma City, Oklahoma",United States
/fighter/Kevin-Burns-20512,20512,Kevin Burns,Male,The Fire,3/3/1980,72,170,Grudge Training Center,Welterweight,"Des Moines, Iowa",United States
/fighter/James-McSweeney-22111,22111,James McSweeney,Male,The Hammer,10/24/1980,76,206,Tiger Muay Thai,Light Heavyweight,"London, Greater London",England
/fighter/Elvis-Mutapcic-28038,28038,Elvis Mutapcic,Male,The King,7/19/1986,72,185,Roundkick Gym,Middleweight,"Des Moines, Iowa",United States
/fighter/Gilbert-Aldana-10334,10334,Gilbert Aldana,Male,El Peligro,,73,250,Brausa Academy,Heavyweight,"Chandler, Arizona",USA
/fighter/Kerry-Schall-397,397,Kerry Schall,Male,Meat Truck,8/9/1971,74,265,Meat Truck Inc.,Heavyweight,"Cincinnati, Ohio",United States
/fighter/Gary-Goodridge-129,129,Gary Goodridge,Male,Big Daddy,1/17/1966,75,240,Big Daddy Fight Team,Heavyweight,"Barrie, Ontario",Canada
/fighter/Bobby-Hoffman-265,265,Bobby Hoffman,Male,The Truth,10/28/1966,74,245,Universal Grappling Academy,Heavyweight,"Bettendorf, Iowa",United States
/fighter/Gan-McGee-273,273,Gan McGee,Male,The Giant,11/20/1976,82,260,S.K.S. Fight Team,Heavyweight,"San Luis Obispo, California",United States
/fighter/Jay-Silva-34408,34408,Jay Silva,Male,Da Spyda Killa,5/25/1981,74,185,MPF Training Systems,Middleweight,"Huntington Beach, California",United States
/fighter/John-Howard-11798,11798,John Howard,Male,Doomsday,3/1/1983,67,171,Wai Kru MMA,Welterweight,"Boston, Massachusetts",United States
/fighter/Semmy-Schilt-467,467,Semmy Schilt,Male,Hightower,10/27/1973,83,256,Golden Glory,Heavyweight,"Zuidlaren, Drenthe",Holland
/fighter/Ricardo-Almeida-11,11,Ricardo Almeida,Male,Big Dog,11/29/1976,71,170,Renzo Gracie Jiu-Jitsu,Welterweight,"Bordentown, New Jersey",United States
/fighter/Guy-Mezger-14,14,Guy Mezger,Male,The Sandman,1/1/1968,73,200,Lion's Den Dallas,Light Heavyweight,"Houston, Texas",United States
/fighter/Mike-Easton-9626,9626,Mike Easton,Male,The Hulk,1/25/1984,66,135,Alliance MMA,Bantamweight,"Temple Hills, Maryland",United States
/fighter/Hugo-Viana-65456,65456,Hugo Viana,Male,Wolverine,9/26/1982,66,135,Champion Team,Bantamweight,"Salvador, Bahia",Brazil
/fighter/Walel-Watson-36403,36403,Walel Watson,Male,The Gazelle,7/16/1984,71,134,Team Hurricane Awesome,Bantamweight,"San Diego, California",United States
/fighter/Josh-Burkman-10003,10003,Joshua Burkman,Male,The People's Warrior,10/4/1980,70,155,The Pit Elevated Fight Team,Lightweight,"Salt Lake City, Utah",United States
/fighter/Diego-Sanchez-4824,4824,Diego Sanchez,Male,The Dream,12/31/1981,70,155,Jackson-Wink MMA,Lightweight,"Albuquerque, New Mexico",United States
/fighter/Yves-Edwards-344,344,Yves Edwards,Male,Thugjitsu Master,9/30/1976,70,155,American Top Team,Lightweight,"Woodlands, Texas",United States
/fighter/Jeremy-Jackson-2651,2651,Jeremy Jackson,Male,The Scorpion,9/19/1982,70,170,Team Freedom,Welterweight,"Port Hueneme, California",United States
/fighter/Edwin-Dewees-720,720,Edwin Dewees,Male,Babyface,8/7/1982,73,205,Lions Den Scottsdale,Light Heavyweight,"Scottsdale, Arizona",United States
/fighter/John-Lineker-41906,41906,John Lineker,Male,Hands of Stone,6/12/1990,62,126,OCS Jiu-Jitsu,Flyweight,"Paranagua, Parana",Brazil
/fighter/Makwan-Amirkhani-69406,69406,Makwan Amirkhani,Male,Mr. Finland,11/8/1988,71,145,Allstars Training Center,Featherweight,Turku,Finland
/fighter/Johnny-Bedford-19717,19717,Johnny Bedford,Male,Brutal,1/6/1983,69,135,Fitness Fight Factory,Bantamweight,"Fort Worth, Texas",United States
/fighter/Tor-Troeng-6850,6850,Tor Troeng,Male,The Hammer,1/25/1983,74,184,Renyi Fight Camp,Middleweight,Umea,Sweden
/fighter/Eugene-Jackson-222,222,Eugene Jackson,Male,The Wolf,12/31/1970,68,185,Gladiators Training Academy,Middleweight,"East Palo Alto, California",United States
/fighter/Jorge-Patino-1015,1015,Jorge Patino,Male,Macaco,5/8/1973,68,155,Macaco Gold Team,Lightweight,"Houston, Texas",United States
/fighter/Thomas-de-Almeida-87865,87865,Thomas Almeida,Male,Thominhas,7/31/1991,67,135,Chute Boxe,Bantamweight,"Sao Paulo, Sao Paulo",Brazil
/fighter/james-irvin-7780,7780,James Irvin,Male,The Sandman,9/12/1978,74,185,Reign MMA,Middleweight,"Citrus Heights, California",United States
/fighter/Rousimar-Palhares-16286,16286,Rousimar Palhares,Male,Toquinho,2/20/1980,68,170,Team Nogueira,Welterweight,"Dores do Indaia, Minas Gerais",Brazil
/fighter/Renato-Verissimo-4095,4095,Renato Verissimo,Male,Charuto,,73,170,BJ Penn's MMA,Welterweight,"Hilo, Hawaii",United States
/fighter/Dave-Menne-245,245,Dave Menne,Male,The Warrior,7/29/1974,70,185,Menne Combat Academy,Middleweight,"Minneapolis, Minnesota",United States
/fighter/Martin-Kampmann-5344,5344,Martin Kampmann,Male,Hitman,4/17/1982,72,170,Xtreme Couture,Welterweight,Aarhus,Denmark
/fighter/Hayato-Sakurai-432,432,Hayato Sakurai,Male,Mach,8/24/1975,67,168,Mach Dojo,Welterweight,Ibaraki,Japan
/fighter/Chris-Wilson-9281,9281,Chris Wilson,Male,The Professor,6/7/1977,73,155,CW Combat Sports,Lightweight,"Ribeirao Preto, Sao Paulo",Brazil
/fighter/LaVerne-Clark-184,184,LaVerne Clark,Male,Fists of Fury,12/2/1973,71,185,Miletich Martial Arts,Middleweight,"Davenport, Iowa",United States
/fighter/Gabriel-Benitez-25733,25733,Gabriel Benitez,Male,Moggly,6/15/1988,68,145,Entram Gym,Featherweight,"Tijuana, Baja California",Mexico
/fighter/Dustin-Neace-13599,13599,Dustin Neace,Male,The Beast,9/12/1986,69,146,Damage Incorporated,Featherweight,"Indianapolis, Indiana",United States
/fighter/John-Gunderson-7018,7018,John Gunderson,Male,Guns,1/5/1979,69,145,Syndicate MMA,Featherweight,"Houston, Texas",United States
/fighter/Carlos-Newton-7,7,Carlos Newton,Male,The Ronin,8/17/1976,69,174,Warrior MMA Fight Team,Middleweight,"Newmarket, Ontario",Canada
/fighter/Dennis-Hallman-275,275,Dennis Hallman,Male,Superman,12/2/1975,69,181,Victory Athletics,Middleweight,"Yelm, Washington",United States
/fighter/Valeri-Ignatov-216,216,Valeri Ignatov,Female,The X Factor,,69,191,Shamrock 2000,Light Heavyweight,Sofia,Bulgaria
/fighter/Josh-Copeland-75537,75537,Josh Copeland,Male,Cuddly Bear,,73,245,Grudge Training Center,Heavyweight,"Denver, Colorado",United States
