,Loc,Count,lon,lat
769,"Manassas, Virginia, United States",1,-77.4752667,38.7509488
405,"Manaus, Amazonas, Brazil",4,-60.0217314,-3.1190275
356,"Manchester, England",3,-2.2426305,53.4807593
708,"Manchester, Greater Manchester, England",1,-2.2426305,53.4807593
824,"Manchester, New Hampshire, United States",1,-71.4547891,42.9956397
753,"Manhattan, Kansas, United States",1,-96.5716694,39.1836082
337,"Manhattan, New York, USA",1,-73.9712488,40.7830603
422,"Mannheim, Germany",1,8.4660395,49.4874592
395,"Mansfield, Ohio, United States",1,-82.5154471,40.75839
515,"Marajo, Para, Brazil",1,-49.6393095,-0.9401984
566,"Marietta, Georgia, United States",1,-84.5499327,33.952602
807,"Marlton, New Jersey, United States",1,-74.9218324,39.8912248
573,"Maroubra, New South Wales, Australia",1,151.2437,-33.9495
447,"Matanzas, Cuba",1,-81.5322149,23.0303395
546,"Matsuyama, Ehime, Japan",1,132.7655752,33.8391574
428,"Maui, Hawaii, United States",2,-156.3319253,20.7983626
587,"McKinney, Texas, United States",1,-96.6397822,33.1972465
370,"Medford, Oregon, United States",1,-122.8755949,42.3265152
729,"Melbourne, Victoria, Australia",2,144.9630576,-37.8136276
709,"Melksham, Wiltshire, England",1,-2.137629,51.370447
237,"Memphis, Tennessee, United States",1,-90.0489801,35.1495343
651,"Merrick, New York, United States",1,-73.551516,40.6628795
143,"Mesa, Arizona, United States",2,-111.8314724,33.4151843
232,"Metairie, Louisiana, USA",2,-90.1528519,29.9840922
813,"Methuen, Massachusetts, United States",1,-71.1908924,42.7262016
649,"Mexico City, Federal District, Mexico",2,-99.133208,19.4326077
45,"Mexico City, Mexico",2,-99.133208,19.4326077
61,"Miami, Florida, United States",9,-80.1917902,25.7616798
298,"Milford, Massachusetts, United States",1,-71.5163049,42.1398577
220,"Milwaukee, Wisconsin, United States",8,-87.9064736,43.0389025
83,"Mineral Wells, Texas, United States",1,-98.1128223,32.8084605
215,"Minneapolis, Minnesota, United States",5,-93.2650108,44.977753
313,"Minneapolis, Minnesota, USA",1,-93.2650108,44.977753
225,"Minsk, Belarus",1,27.5615244,53.9045398
575,"Mishawaka, Indiana, United States",1,-86.1586156,41.6619927
140,"Mission Viejo, California, United States",4,-117.6581562,33.5968913
327,"Mississauga, Ontario, Canada",3,-79.6441198,43.5890452
711,"Mississippi, United States",1,-89.3985283,32.3546679
454,"Miura, Kanagawa, Japan",1,139.6207704,35.1441706
638,"Modesto, California, United States",1,-120.9968782,37.6390972
667,"Monterrey, Mexico",1,-100.3161126,25.6866142
829,"Montes Claros, Minas Gerais, Brazil",1,NA,NA
259,"Montreal, Quebec, Canada",7,-73.567256,45.5016889
519,"Monza, Italy",1,9.2744485,45.5845001
149,"Moorehead, Minnesota, United States",2,-96.7678039,46.8737648
677,"Morden, England",1,-0.19446,51.394943
137,"Morganton, North Carolina, United States",1,-81.6848188,35.7454071
505,"Moscow Mills, Missouri, United States",1,-90.9181916,38.9478267
30,"Moscow, Russia",3,37.6173,55.755826
367,"Mossoro, Rio Grande do Norte, Brazil",3,-37.3477805,-5.1841285
668,"Mount Pleasant, Texas, United States",1,-94.968269,33.1567863
443,"Muncie, Indiana, United States",1,-85.3863599,40.1933767
150,"Murrieta, California, United States",1,-117.2139232,33.5539143
624,"Muscatine, Iowa, United States",1,-91.0432051,41.424473
59,"NA, NA",2,18.49041,-22.95764
550,"Nagano, Japan",1,138.1947709,36.6485829
224,"Nagaoka, Niigata, Japan",1,138.8512772,37.4462652
21,"Nagoya, Aichi, Japan",2,136.906398,35.1814464
760,"Nalchik, Russia",1,43.6045132,43.4949918
366,"Nampa, Idaho, United States",1,-116.5634624,43.5407172
115,"Nancy, France",1,6.184417,48.692054
153,"Napa, California, United States",1,-122.286865,38.2975381
403,"Naples, Florida, United States",1,-81.7948103,26.1420358
469,"Nashville, Tennessee, United States",2,-86.7816016,36.1626638
567,"Natal, Rio Grande do Norte, Brazil",4,-35.200916,-5.7792569
277,"Nebraska, USA",1,-99.9018131,41.4925374
98,"New Brunswick, New Jersey, United States",1,-74.4518188,40.4862157
374,"New Hyde Park, New York, United States",1,-73.6879082,40.7351018
196,"New Orleans, Louisiana, United States",3,-90.0715323,29.9510658
35,"New York City, New York, United States",3,-74.0059413,40.7127837
163,"New York City, New York, USA",1,-74.0059413,40.7127837
806,"New York, New York, United States",2,-74.0059413,40.7127837
279,"New York, USA",2,-74.0059413,40.7127837
99,"Newmarket, Ontario, Canada",1,-79.461256,44.059187
354,"Newport Beach, California, United States",2,-117.9298493,33.6188829
430,"Niagara Falls, New York, United States",1,-79.0377388,43.0962143
124,"Niagara Falls, Ontario, Canada",1,-79.0849436,43.0895577
315,"Nice, France",1,7.2619532,43.7101728
218,"Niigata, Japan",1,139.0364126,37.9161924
503,"Nilopolis, Rio de Janeiro, Brazil",1,-43.4194095,-22.8098164
168,"Niskayuna, New York, United States",1,-73.8914407,42.8000049
407,"Niteroi, Rio de Janeiro, Brazil",2,-43.1152211,-22.8858975
129,"Nizhny Novgorod, Russia",1,43.9360589,56.2965039
776,"Norfolk, Virginia, United States",1,-76.2858726,36.8507689
564,"Norman, Oklahoma, United States",1,-97.4394777,35.2225668
601,"North Brunswick, New Jersey, United States",1,-74.4766712,40.4525163
106,"North Hollywood, California, United States",4,-118.3812562,34.187044
389,"North Platte, Nebraska, United States",1,-100.7601454,41.1402759
440,"Nottingham, East Midlands, England",1,-1.1581086,52.9547832
330,"Nottingham, England",1,-1.1581086,52.9547832
636,"Nottingham, Nottinghamshire, England",1,-1.1581086,52.9547832
719,"Nova Friburgo, Rio de Janeiro, Brazil",1,-42.5340796,-22.2887261
768,"Numazu, Shizuoka, Japan",1,138.8634925,35.0955842
528,"Oahu, Hawaii, United States",1,-158.0000565,21.4389123
548,"Oakhurst, New Jersey, United States",1,-74.023593,40.2613515
698,"Ocala, Florida, United States",1,-82.1400923,29.1871986
177,"Ocean Springs, Mississippi, United States",1,-88.8278057,30.4113097
840,"Oceanside, New York, United States",1,-73.6401296,40.6387141
704,"Offenbach, Germany",1,8.7760843,50.0956362
134,"Oklahoma City, Oklahoma, United States",3,-97.5164276,35.4675602
688,"Olomouc, Czech Republic",1,17.2508787,49.593778
88,"Olsztyn, Poland",1,20.4801193,53.778422
425,"Olympia, Washington, United States",2,-122.9006951,47.0378741
3,"Omaha, Nebraska, United States",11,-95.9979883,41.2523634
157,"Omaha, Nebraska, USA",1,-95.9979883,41.2523634
1,"Omiya, Saitama, Japan",1,139.6287539,35.9064871
145,"Ontario, California, United States",1,-117.6508876,34.0633443
341,"Ontario, Canada",1,-85.3232139,51.253775
641,"Opole, Poland",1,17.9212976,50.6751067
438,"Orange County, California, United States",1,-117.8311428,33.7174708
260,"Orange, California, United States",1,-117.8531007,33.7879139
113,"Orem, Utah, United States",4,-111.6946475,40.2968979
265,"Orlando, Florida, United States",6,-81.3792365,28.5383355
744,"Orneta, Poland",1,20.13023,54.11538
79,"Osaka, Japan",4,135.5021651,34.6937378
514,"Oskaloosa, Iowa, United States",1,-92.6493595,41.2916728
557,"Oslo, Norway",1,10.7522454,59.9138688
305,"Oslo, Oslo, Norway",1,10.7522454,59.9138688
117,"Oss, Holland",1,5.5786314,51.7835618
491,"Ottawa, Ontario, Canada",2,-75.6971931,45.4215296
646,"Oxnard, California, United States",1,-119.1770516,34.1975048
161,"Pacific, Missouri, United States",2,-90.7415194,38.4819976
461,"Pahrump, Nevada, United States",1,-115.9839147,36.2082943
446,"Palm Springs, California, United States",2,-116.5452921,33.8302961
233,"Palo Alto, California, United States",1,-122.1430195,37.4418834
694,"Paranagua, Parana, Brazil",1,-48.5229975,-25.5165725
285,"Paris, France",4,2.3522219,48.856614
89,"Parral, Chihuahua, Mexico",1,-105.6666166,26.9317835
463,"Paterson, New Jersey, United States",1,-74.171811,40.9167654
791,"Peabody, Massachusetts, United States",1,-70.9286609,42.5278731
43,"Pelotas, Rio Grande do Sul, Brazil",1,-52.3375886,-31.7653989
720,"Pembroke, Massachusetts, United States",1,-70.8092,42.0714925
413,"Penrith, New South Wales, Australia",1,150.7,-33.75
735,"Perrysburg, Ohio, United States",1,NA,NA
421,"Perth, Western Australia, Australia",3,115.8604572,-31.9505269
415,"Philadelphia, Pennsylvania, United States",4,-75.1652215,39.9525839
5,"Phoenix, Arizona, United States",15,-112.0740373,33.4483771
340,"Pikeville, Kentucky, United States",1,-82.5187629,37.4792672
584,"Pinhais, Parana, Brazil",1,-49.1931448,-25.4434411
257,"Piqua, Ohio, United States",1,-84.2424449,40.1447732
821,"Pirapora do Bom Jesus, Sao Paulo, Brazil",1,-46.9995522,-23.3969772
301,"Plainview, Texas, United States",1,-101.7068417,34.1847936
294,"Playa del Carmen, Quintana Roo, Mexico",1,-87.0738851,20.6295586
722,"Pleasant Hill, California, United States",1,-122.0607963,37.9479786
353,"Pleasant Prairie, Wisconsin, United States",1,-87.9334118,42.5530753
663,"Plymouth, Massachusetts, United States",1,-70.6672621,41.9584457
329,"Point Pleasant, New Jersey, United States",1,-74.0681931,40.0831714
28,"Pomona, California, United States",1,-117.7499909,34.055103
331,"Pompano Beach, Florida, United States",1,-80.1247667,26.2378597
580,"Port Colborne, Ontario, Canada",1,-79.2508558,42.8865204
297,"Port Hueneme, California, United States",1,-119.1951074,34.1477829
216,"Port Moody, British Columbia, Canada",1,-122.8677562,49.2849107
283,"Portage, Indiana, United States",3,-87.1761455,41.5758707
534,"Porterville, California, United States",2,-119.0167679,36.06523
310,"Portland, Maine, United States",1,-70.2553259,43.661471
371,"Portland, Oregon, United States",5,-122.6764816,45.5230622
404,"Porto Alegre, Rio Grande do Sul, Brazil",1,-51.2176584,-30.0346471
409,"Portsmouth, Hampshire, England",1,-1.0879769,50.8197675
539,"Poway, California, United States",1,-117.0358646,32.9628232
798,"Prague, Czech Republic",1,14.4378005,50.0755381
800,"Price, Utah, United States",1,-110.8107148,39.5994095
333,"Prince George, British Columbia, Canada",1,-122.7496693,53.9170641
582,"Prole, Iowa, United States",1,-93.7269618,41.4091462
588,"Provo, Utah, United States",1,-111.6585337,40.2338438
705,"Puyallup, Washington, United States",1,-122.2928974,47.1853785
380,"Quebec City, Quebec, Canada",1,-71.2079809,46.8138783
290,"Racine, Wisconsin, United States",2,-87.7828523,42.7261309
599,"Radcliff, Kentucky, United States",1,-85.9491298,37.8403456
122,"Rahway, New Jersey, United States",1,-74.2776468,40.6081591
47,"Ramsey, New Jersey, United States",1,-74.1409771,41.0573188
332,"Rancho Cucamonga, California, United States",3,-117.5931084,34.1063989
419,"Recife, Pernambuco, Brazil",1,-34.8769643,-8.0475622
621,"Redlands, California, United States",2,-117.1825381,34.0555693
770,"Redondo Beach, California, United States",1,-118.3884078,33.8491816
203,"Redwood, California, United States",1,-122.2363548,37.4852152
796,"Reinholds, Pennsylvania, United States",1,-76.1154669,40.2670462
245,"Retchisa, Belarus",1,NA,NA
608,"Reykjavik, Iceland",1,-21.8174393,64.1265206
737,"Ribeirao Pires, Sao Paulo, Brazil",1,-46.4062503,-23.7071623
416,"Ribeirao Preto, Sao Paulo, Brazil",2,-47.8102452,-21.170511
794,"Richmond, Kentucky, United States",1,-84.2946539,37.7478572
657,"Richmond, Virginia, United States",1,-77.4360481,37.5407246
58,"Riga, Latvia",2,24.1051864,56.9496487
8,"Rio De Janeiro, Brazil",47,-43.1728965,-22.9068467
642,"Riverside, California, United States",2,-117.3961564,33.9533487
320,"Rochester, Minnesota, United States",1,-92.4801989,44.0121221
234,"Rochester, New York, United States",2,-77.6109219,43.16103
221,"Rock Island, Illinois, United States",1,-90.5787476,41.5094771
602,"Rockford, Illinois, United States",1,-89.0939952,42.2711311
561,"Rockland, Massachusetts, United States",1,-70.9161551,42.1306563
846,"Rockton, Illinois, United States",1,-89.0723317,42.4525157
357,"Rome, Lazio, Italy",1,12.4963655,41.9027835
40,"Rondonopolis, Mato Grosso, Brazil",1,-54.6387369,-16.4654526
338,"Roselle, Illinois, United States",1,-88.0797933,41.9847504
387,"Rostov-on-don, Russia",1,39.701505,47.2357137
402,"Round Lake, Illinois, United States",1,-88.0934145,42.353355
615,"Sacaramento, California, United States",1,-121.4943996,38.5815719
411,"Sacramento, California, United States",6,-121.4943996,38.5815719
771,"Sagamihara, Kanagawa, Japan",1,139.3731765,35.5714621
549,"Salinas, California, United States",1,-121.6555013,36.6777372
544,"Sallisaw, Oklahoma, United States",1,-94.7874463,35.4603711
335,"Salt Lake City, Utah, United States",4,-111.8910474,40.7607793
494,"Salvador, Bahia, Brazil",8,-38.502304,-12.9730401
165,"San Antonio, Texas, United States",3,-98.4936282,29.4241219
90,"San Bernardino, California, United States",1,-117.2897652,34.1083449
33,"San Diego, California, United States",21,-117.1610838,32.715738
249,"San Francisco, California, United States",5,-122.4194155,37.7749295
160,"San Jose, California, United States",10,-121.8863286,37.3382082
238,"San Jose, California, USA",1,-121.8863286,37.3382082
192,"San Lorenzo, California, USA",1,-122.1244088,37.6810422
19,"San Luis Obispo, California, ",1,-120.6596156,35.2827524
189,"San Luis Obispo, California, United States",3,-120.6596156,35.2827524
252,"San Luis Obsipo, California, United States",2,-120.6596156,35.2827524
180,"Sanford, North Carolina, USA",1,-79.1802994,35.4798757
138,"Santa Ana, California, United States",3,-117.867653,33.7454725
839,"Santa Cruz, Bolivia",1,-63.1560853,-17.8145819
253,"Santa Cruz, California, United States",2,-122.0307963,36.9741171
345,"Santa Fe, New Mexico, United States",3,-105.937799,35.6869752
201,"Santa Maria, California, United States",1,-120.4357191,34.9530337
26,"Santa Monica, California, United States",2,-118.4911912,34.0194543
449,"Santa Rosa, California, United States",5,-122.7140548,38.440429
487,"Santana de Parnaiba, Sao Paulo, Brazil",1,-46.9226576,-23.4429961
741,"Santo Andre, Sao Paulo, Brazil",2,-46.5436003,-23.6742228
15,"Sao Paulo, Brazil",2,-46.6333094,-23.5505199
55,"Sao Paulo, Sao Paulo, Brazil",9,-46.6333094,-23.5505199
466,"Sarajevo, Bosnia and Herzegovina",1,18.4130763,43.8562586
589,"Saskatoon, Saskatchewan, Canada",1,-106.6700458,52.1332144
749,"Saugerties, New York, United States",2,-73.9529126,42.0775906
672,"Schaumburg, Illinois, United States",2,-88.0834059,42.0333607
116,"Schenectady, New York, United States",1,-73.9395687,42.8142432
123,"Scottsdale, Arizona, United States",3,-111.9260519,33.4941704
176,"Seattle, Washington, United States",7,-122.3320708,47.6062095
565,"Seoul, South Korea",3,126.9779692,37.566535
625,"Seville, Andalusia, Spain",1,-5.9844589,37.3890924
154,"Shakopee, Minnesota, United States",1,-93.5272861,44.7973962
662,"Shinagawa, Tokyo, Japan",1,139.7301861,35.6092261
632,"Shreveport, Louisiana, United States",1,-93.7501789,32.5251516
151,"Sierra Vista, Arizona, United States",1,-110.2772856,31.5455001
170,"Simi Valley, California, United States",2,-118.781482,34.2694474
759,"Simpsonville, South Carolina, United States",1,-82.2542834,34.7370639
32,"Sioux Falls, South Dakota, United States",2,-96.7311034,43.5445959
695,"Six-Fours-les-Plages, France",1,5.839225,43.093062
263,"Slidell, Lousiana, United States",1,-89.7811745,30.2751945
343,"Sobralia, Minas Gerais, Brazil",1,-42.1002015,-19.2349466
81,"Sochi, Krasnodar Krai, Russia",1,39.7341543,43.6028079
198,"Sofia, Bulgaria",1,23.3218675,42.6977082
521,"Sorocaba, Sao Paulo, Brazil",2,-47.4525944,-23.5015338
585,"Soure, Para, Brazil",1,-48.5178371,-0.7284713
441,"South Auckland, Auckland, New Zealand",1,174.7575179,-36.8592614
634,"South Bend, Indiana, United States",1,-86.2519898,41.6763545
502,"Southampton, England",1,-1.4043509,50.9097004
92,"Spanish Town, Jamaica",1,-76.9758274,18.0193171
828,"Sparks, Nevada, United States",1,-119.7526886,39.5349112
484,"Sparta, New Jersey, United States",2,-74.6363588,41.0334562
792,"Spartanburg, South Carolina, United States",1,-81.9320482,34.9495672
54,"Spokane, Washington, United States",4,-117.4260466,47.6587802
162,"Spring Valley, New York, United States",1,-74.0437521,41.1131514
648,"Springfield, Missouri, United States",2,-93.2922989,37.2089572
754,"Springfield, Oregon, United States",1,-123.0220289,44.0462362
34,"St. Albans, Vermont, United States",1,-73.0835582,44.8107132
597,"St. Albert, Alberta, Canada",1,-113.625642,53.6304753
804,"St. Cloud, Minnesota, United States",1,-94.1632404,45.5579451
316,"St. Isidore, Quebec, Canada",1,-73.6894351,45.2919679
779,"St. Ives, New South Wales, Australia",1,151.16844,-33.72136
107,"St. Louis, Missouri, United States",7,-90.1994042,38.6270025
352,"St. Paul, Minnesota, United States",4,-93.0899578,44.9537029
188,"St. Petersburg, Russia",3,30.3350986,59.9342802
364,"Stanton, California, United States",1,-117.9931203,33.8028875
100,"Staten Island, New York, United States",2,-74.1502007,40.5795317
617,"Stockholm, Stockholm County, Sweden",1,18.0685808,59.3293235
321,"Stockholm, Sweden",5,18.0685808,59.3293235
303,"Stockton, California, United States",3,-121.2907796,37.9577016
675,"Sudbury, Ontario, Canada",1,-80.9530353,46.522099
181,"Suginami, Tokyo, Japan",1,139.6364379,35.6995657
676,"Sun Valley, California, United States",1,-118.3812562,34.2279298
699,"Sunderland, England",1,-1.4785737,54.8861515
214,"Sunderland, Tyne and Wear, England",4,-1.383801,54.906869
401,"Surrey, British Columbia, Canada",1,-122.801094,49.1044302
727,"Swoyersville, Pennsylvania, United States",1,-75.8746407,41.2917475
229,"Sydney, Australia",1,151.2092955,-33.8688197
721,"Sydney, Australia, El Salvador",1,-89.0570357,13.4451379
412,"Sydney, New South Wales, Australia",4,151.2092955,-33.8688197
286,"Sylvan Lake, Michigan, United States",1,-83.3285467,42.6114217
628,"Szczecin, Poland",1,14.5528116,53.4285438
475,"Tachikawa, Tokyo, Japan",1,139.4078431,35.7140142
614,"Tacoma, Washington, United States",2,-122.4442906,47.2528768
774,"Takasaki, Gunma, Japan",1,139.0032936,36.3219088
541,"Tallahassee, Florida, United States",1,-84.2807329,30.4382559
23,"Tama, Iowa, United States",2,-92.576753,41.9627392
105,"Tampa, Florida, United States",4,-82.4571776,27.950575
758,"Tamuning, Guam, United States",1,144.8016402,13.5027167
12,"Tarpon Springs, Florida, USA",1,-82.7567679,28.1461248
547,"Tehran, Iran, Islamic Republic of",1,51.3889736,35.6891975
271,"Tell City, Indiana, United States",1,-86.7677663,37.9514447
190,"Temecula, California, United States",3,-117.1483648,33.4936391
471,"Tempe, Arizona, United States",7,-111.9400054,33.4255104
420,"Temple Hills, Maryland, United States",2,-76.9455296,38.8140024
358,"Teresopolis, Rio de Janeiro, Brazil",1,-42.9756194,-22.416956
103,"The Hague, Netherlands",1,4.3006999,52.0704978
368,"Tijuana, Baja California, Mexico",3,-117.0382471,32.5149469
702,"Tilburg, Netherlands",1,5.056375,51.5852528
845,"Tlaltenango de Sanchez Roman, Zacatecas, Mexico",1,-103.3000788,21.7793074
22,"Tokyo, Japan",12,139.6917064,35.6894875
431,"Tokyo, Kanto, Japan",1,139.6917064,35.6894875
242,"Tokyo, Kato, Japan",2,139.6800198,35.7214196
325,"Toms River, New Jersey, United States",3,-74.1979458,39.9537358
255,"Toronto, Ontario, Canada",3,-79.3831843,43.653226
68,"Torrance, California, United States",2,-118.3406288,33.8358492
191,"Torrance, California, USA",1,-118.3406288,33.8358492
832,"Tres Rios, Rio de Janeiro, Brazil",1,-43.218947,-22.1170059
158,"Tsu, Mie, Japan",1,136.5056975,34.718596
169,"Tucson, Arizona, United States",5,-110.926479,32.2217429
736,"Tukwila, Washington, United States",1,-122.2609558,47.4739884
448,"Tulsa, Oklahoma, United States",3,-95.992775,36.1539816
184,"Tulsa, Oklahoma, USA",1,-95.992775,36.1539816
72,"Turku, Finland",3,22.2666303,60.4518126
811,"Turlock, California, United States",1,-120.8465941,37.4946568
805,"Tustin, California, United States",1,-117.8236391,33.7420005
552,"Ubatuba, Sao Paulo, Brazil",1,-45.0838529,-23.4336713
53,"Uhrichsville, Ohio, United States",1,-81.3464998,40.3931218
384,"Umea, Sweden",1,20.2630354,63.8258471
755,"Umea, Vasterbotten, Sweden",1,20.2630354,63.8258471
830,"Umuarama, Parana, Brazil",1,-53.3206105,-23.7661064
118,"Utah, United States",1,-111.0937311,39.3209801
693,"Utrecht, Utrecht, Netherlands",1,5.1214201,52.0907374
31,"Valdosta, Georgia, United States",1,-83.2784851,30.8327022
114,"Van Nuys, California, United States",1,-118.451357,34.1898566
130,"Vancouver, British Columbia, Canada",3,-123.1207375,49.2827291
627,"Veliko Tarnovo, Bulgaria",1,25.6171514,43.0756739
742,"Ventura, California, United States",1,-119.2290316,34.274646
835,"Vicosa, Minas Gerais, Brazil",1,-42.8785788,-20.7548659
523,"Victoria, British Columbia, Canada",1,-123.3656444,48.4284207
328,"Victoriaville, Quebec, Canada",1,-71.9589559,46.0556724
141,"Victorville, California, United States",1,-117.2927641,34.5362184
631,"Vienna, Austria",1,16.3738189,48.2081743
495,"Vila Velha, Espirito Santo, Brazil",1,-40.2949528,-20.3477821
681,"Virginia Beach, Virginia, United States",1,-75.977985,36.8529263
683,"Visalia, California, United States",2,-119.2920585,36.3302284
626,"Visconde de Maua, Rio de Janeiro, Brazil",1,-44.5301793,-22.3301358
268,"Vitoria da Conquista, Bahia, Brazil",2,-40.8445346,-14.8619237
706,"Vladikavkaz, North Ossetia, Russia",1,44.6659759,43.0252344
102,"Waco, Texas, United States",1,-97.1466695,31.549333
637,"Waianae, Hawaii, United States",2,-158.1848755,21.4359641
777,"Waipahu, Hawaii, United States",1,-158.0091667,21.3866667
372,"Walsall, England",1,-1.982919,52.586214
85,"Warsaw, Poland",2,21.0122287,52.2296756
843,"Washougal, Washington, United States",1,-122.3534247,45.5826188
532,"Wasilla, Alaska, USA",1,-149.4394444,61.5813889
666,"Waterford, Wisconsin, United States",1,-88.2142563,42.7630722
819,"Waterloo, Iowa, United States",1,-92.3425775,42.492786
274,"Watford, Hertfordshire, England",1,-0.39032,51.656489
390,"Waukee, Iowa, United States",1,-93.8855768,41.6119903
746,"Wayne, Michigan, United States",1,-83.3863214,42.2814269
542,"Webster, South Dakota, United States",1,-97.5200891,45.3321795
270,"Weesp, Holland",1,5.0406217,52.3080507
784,"West Bridgewater, Massachusetts, United States",1,-71.0078215,42.0189894
656,"West Hills, California, United States",1,-118.6439809,34.1973122
326,"West Linn, Oregon, United States",1,-122.6123141,45.3656761
400,"Westwood, Massachusetts, United States",1,-71.2244987,42.2139873
781,"Westwood, New Jersey, United States",1,-74.0326395,40.9912087
517,"Wheat Ridge, Colorado, United States",1,-105.0772063,39.766098
673,"Whippany, New Jersey, United States",1,-74.4022355,40.8254055
606,"White Bear Lake, Minnesota, United States",1,-93.0081479,45.0853814
186,"White Sands, New Mexico, United States",1,-106.4906526,32.3823687
459,"Whonnock, British Columbia, Canada",1,-122.468939,49.176467
486,"Wichita Falls, Texas, United States",1,-98.4933873,33.9137085
322,"Wigan, Greater Manchester, England",1,-2.6325074,53.5450645
786,"Wilmington, North Carolina, United States",1,-77.9447102,34.2257255
530,"Windsor, California, United States",1,-122.8163802,38.5471327
136,"Windsor, Ontario, Canada",2,-83.0363633,42.3149367
239,"Winnipeg, Manitoba, Canada",3,-97.1383744,49.895136
281,"Winter Haven, Florida, United States",1,-81.7328567,28.0222435
504,"Wisbech, Cambridgeshire, England",1,0.158797,52.666317
812,"Woodlake, California, United States",1,-119.0987176,36.4135605
236,"Woodlands, Texas, United States",1,-95.4612625,30.1658207
488,"Xapuri, Acre, Brazil",1,-68.4293214,-10.6521259
483,"Xenia, Ohio, United States",1,-83.9296526,39.6847822
808,"Xi'an, Shaanxi, China",1,108.93977,34.341574
74,"Yakima, Washington, United States",1,-120.5058987,46.6020711
482,"Yale, Iowa, USA",1,-94.3580219,41.7766528
295,"Yamaguchi, Japan",1,131.4706493,34.1859563
226,"Yelm, Washington, United States",1,-122.6059582,46.9420431
241,"Yokohama, Kanagawa, Japan",2,139.6380256,35.4437078
231,"Yokosuka, Kanagawa, Japan",1,139.6722005,35.2813412
714,"Yonkers, New York, United States",1,-73.8987469,40.9312099
752,"Yorba Linda, California, United States",1,-117.8132571,33.8885035
593,"Yuma, Arizona, United States",2,-114.6276916,32.6926512
429,"Zadar, Dalmatia, Croatia",1,15.5673225,43.948571
291,"Zagreb, Croatia",2,15.981919,45.8150108
685,"Zanesville, Ohio, United States",1,-82.0131924,39.9403453
489,"Zevenbergen, Netherlands",1,4.6075226,51.6460635
739,"Zinzeli, Astrakhan Oblast, Russia",1,NA,NA
247,"Zuidlaren, Drenthe, Holland",1,6.6848434,53.0941274
